PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H83624,2017,07,SW165PX,266,20,768,799,238,473,20,0,39,7581
H83625,2017,07,CR76BH,86,0,481,493,196,348,18,0,12,4893
H83626,2017,07,SE255NT,116,5,269,273,92,175,21,0,28,2572
H83627,2017,07,CR27DX,326,35,407,424,126,250,81,0,66,5924
H83631,2017,07,CR03PN,397,2,807,818,341,520,48,0,101,8751
H84002,2017,07,TW110AU,684,49,1597,1598,236,963,87,0,133,13225
H84005,2017,07,TW92RG,592,30,1006,1010,167,672,72,4,134,10555
H84006,2017,07,SW148LP,511,63,942,946,159,637,57,0,109,9271
H84007,2017,07,TW14EA,524,10,835,841,199,707,61,0,119,9347
H84010,2017,07,KT26HR,678,34,860,864,182,687,109,0,168,10132
H84012,2017,07,TW13PA,669,28,999,1016,172,606,82,0,173,9718
H84014,2017,07,TW91SA,120,22,287,289,44,204,18,0,8,3278
H84015,2017,07,KT66EZ,451,26,705,711,163,502,56,0,112,7606
H84016,2017,07,KT33TX,881,102,1658,1683,381,1292,118,7,253,20234
H84017,2017,07,TW91UU,812,55,1651,1670,307,1120,185,0,135,17906
H84018,2017,07,TW123AX,381,15,942,952,198,637,67,0,76,7811
H84020,2017,07,KT27PX,921,45,995,1026,271,810,86,0,273,13084
H84023,2017,07,SW130LW,392,16,640,646,82,425,17,0,109,5943
H84025,2017,07,KT92GY,585,64,843,859,172,523,31,0,126,8445
H84027,2017,07,KT26PG,986,41,1421,1443,297,910,93,0,195,15301
H84030,2017,07,KT66EZ,1213,66,2075,2100,534,1381,128,17,273,22587
H84031,2017,07,TW26JL,394,26,762,768,131,543,43,0,69,7478
H84032,2017,07,KT14DY,778,71,965,971,204,696,86,3,152,11600
H84033,2017,07,KT25HF,324,37,884,889,151,591,40,0,71,7783
H84034,2017,07,KT91AG,600,21,1292,1300,237,839,58,0,156,10027
H84039,2017,07,TW14QP,738,28,1365,1371,204,939,91,0,94,12423
H84040,2017,07,TW122PB,956,78,2182,2190,395,1439,94,0,216,18582
H84041,2017,07,TW106PP,152,9,219,222,38,165,30,0,33,2405
H84042,2017,07,KT36DR,922,63,1639,1644,355,1129,74,0,289,16555
H84043,2017,07,TW94HQ,459,34,740,745,101,517,59,0,98,8266
H84044,2017,07,TW25TU,539,21,1038,1046,212,629,55,0,113,9288
H84048,2017,07,TW12AR,475,68,759,762,148,641,77,0,150,8436
H84050,2017,07,KT92GY,510,63,976,983,232,709,52,0,155,9731
H84051,2017,07,KT36AA,275,31,602,615,234,559,27,0,61,7339
H84053,2017,07,KT66EZ,463,27,602,605,98,416,63,0,137,6533
H84054,2017,07,KT67QG,116,19,407,409,133,272,19,0,13,3568
H84055,2017,07,SW148LP,584,54,938,942,127,556,116,0,155,10220
H84057,2017,07,TW25AU,114,14,313,316,97,279,21,0,6,2822
H84059,2017,07,TW118HU,215,18,545,548,83,356,39,0,19,4776
H84060,2017,07,TW11PS,327,15,703,713,130,579,18,0,70,6854
H84061,2017,07,KT25AD,374,26,429,429,110,329,43,0,118,5659
H84062,2017,07,KT66EZ,483,14,693,698,137,553,30,0,79,8326
H84608,2017,07,TW91PX,107,7,179,185,38,180,21,0,22,4551
H84618,2017,07,KT59QD,156,3,651,655,213,408,26,0,32,4714
H84619,2017,07,KT66BS,534,30,468,478,96,252,58,6,128,6461
H84623,2017,07,TW121NY,780,14,1100,1103,200,766,33,0,180,10693
H84625,2017,07,TW26EE,232,31,662,666,170,469,72,0,41,6415
H84629,2017,07,KT34BH,159,4,488,493,146,434,52,0,33,6411
H84630,2017,07,TW26JL,84,3,308,308,82,222,19,0,19,3173
H84632,2017,07,SW139RU,275,6,441,453,83,373,45,0,36,4362
H84635,2017,07,KT47LG,668,47,1296,1315,289,869,58,0,211,12668
H84639,2017,07,TW94BH,158,3,217,218,39,156,26,0,41,2294
H85001,2017,07,SW184DD,497,30,584,609,163,433,67,0,162,8626
H85002,2017,07,SW112PH,524,24,926,953,299,606,49,4,134,11033
H85003,2017,07,SW83RX,470,33,928,936,253,741,106,0,86,10942
H85005,2017,07,SW177AL,685,69,1612,1637,559,1082,70,0,158,16782
H85006,2017,07,SW154AA,651,68,885,891,232,646,101,8,107,10311
H85007,2017,07,SW185AE,841,119,1467,1516,374,1130,76,0,218,18291
H85008,2017,07,SW154HN,647,90,1038,1051,246,867,207,0,171,14566
H85009,2017,07,SW129HS,580,13,730,747,219,483,65,0,167,10441
H85011,2017,07,SW166PX,532,66,1352,1392,365,829,33,0,188,12957
H85012,2017,07,SW156TQ,1208,86,1843,1867,354,1331,79,12,250,19751
H85018,2017,07,SM26LX,513,26,827,836,167,569,73,0,88,9739
H85019,2017,07,SM38EP,408,41,814,826,188,728,41,0,99,8941
H85020,2017,07,SW208DA,1913,245,3389,3422,652,2520,173,0,392,35296
H85021,2017,07,SM52RT,556,8,649,653,208,507,83,0,132,7985
H85022,2017,07,SM68AW,285,1,424,424,134,326,31,0,57,5057
H85024,2017,07,CR43PR,558,52,1377,1393,461,900,89,0,93,13965
H85025,2017,07,SM52RE,1118,34,1428,1434,264,1068,95,0,279,17961
H85026,2017,07,SW194DL,474,68,880,887,185,593,66,0,94,10479
H85027,2017,07,SW195BY,365,60,629,632,80,411,47,0,54,7438
H85028,2017,07,SW198RA,411,79,896,907,200,672,59,0,76,9671
H85029,2017,07,CR41BP,365,47,1050,1069,314,666,22,0,73,10100
H85030,2017,07,SM14AF,953,56,1771,1783,335,1161,173,0,177,17812
H85031,2017,07,SM14EB,893,91,1298,1310,355,1058,131,0,186,16081
H85032,2017,07,SM53LS,192,11,416,419,91,307,32,0,32,4205
H85033,2017,07,CR41DL,523,67,878,889,282,681,33,0,98,10427
H85035,2017,07,SW165HF,307,29,820,834,254,530,36,0,77,8457
H85037,2017,07,SW193DA,691,55,1304,1320,391,1133,31,0,199,14134
H85038,2017,07,CR43DA,841,36,1226,1250,341,817,50,0,186,14481
H85041,2017,07,SW184HH,763,47,1376,1393,437,884,112,49,164,15314
H85045,2017,07,SW113AD,947,98,2001,2034,571,1472,66,23,171,18692
H85047,2017,07,SW113UJ,890,51,1515,1543,583,1057,70,4,213,15978
H85048,2017,07,SW184DU,1028,28,1333,1368,435,951,86,31,277,17447
H85049,2017,07,SW111HG,234,26,425,477,103,287,17,0,79,4821
H85051,2017,07,SW200LW,416,59,729,746,138,462,40,0,88,8419
H85052,2017,07,SW166LY,331,11,834,852,223,555,8,0,69,7981
H85053,2017,07,SM14NG,257,27,494,508,200,368,39,0,38,5275
H85054,2017,07,SM38EP,407,29,1006,1018,244,832,38,0,49,8583
H85055,2017,07,KT36JD,416,49,872,878,224,643,63,0,142,9047
H85057,2017,07,SW185DS,136,38,346,365,74,187,25,0,36,3976
H85061,2017,07,SW152TL,608,42,898,916,187,667,81,5,185,11685
H85063,2017,07,SM38EP,445,28,1295,1299,255,935,19,0,87,9221
H85065,2017,07,SW154LE,249,12,531,536,213,336,19,0,47,5429
H85066,2017,07,SW177AW,919,103,989,1038,255,682,79,11,303,14857
H85067,2017,07,SW154DU,414,4,645,683,153,381,111,22,120,6618
H85069,2017,07,SW115TU,590,16,962,969,289,571,77,16,152,10332
H85070,2017,07,SM45RT,395,16,1192,1211,586,962,72,0,113,11235
H85072,2017,07,SM39HE,348,41,670,677,194,507,53,0,88,7840
H85075,2017,07,SW111SW,230,4,383,386,101,210,26,0,74,3791
H85076,2017,07,SM39EY,646,81,1215,1225,293,971,43,0,128,12835
H85077,2017,07,SW116BF,237,35,704,708,214,418,28,16,47,7471
H85078,2017,07,CR43HS,147,11,459,477,120,260,6,0,45,4652
H85082,2017,07,SW184HX,221,20,665,669,225,430,11,0,66,6332
H85087,2017,07,SW128EU,221,59,1171,1177,494,764,18,9,39,10148
H85088,2017,07,SW112EJ,220,23,453,489,138,254,24,0,42,3889
H85090,2017,07,CR43LD,305,18,902,915,303,570,63,0,56,8846
H85092,2017,07,SW191YG,232,8,648,659,267,505,17,0,42,8092
H85095,2017,07,SM12RJ,822,44,1181,1198,450,990,91,0,191,15555
H85100,2017,07,SW196EW,431,27,709,718,189,493,32,0,76,7355
H85101,2017,07,SW209EA,458,59,852,860,165,622,56,0,123,9073
H85103,2017,07,SM67HF,320,6,494,511,152,404,52,0,97,5431
H85105,2017,07,SM12HD,825,58,1337,1351,279,785,66,24,209,15184
H85110,2017,07,CR44DQ,172,34,300,309,87,215,7,0,50,3167
H85111,2017,07,SW115JP,559,37,831,852,285,585,39,34,148,10652
H85112,2017,07,SW197JL,157,13,241,241,49,176,10,0,61,2631
H85113,2017,07,SM68BL,244,4,422,427,112,376,51,0,54,5036
H85114,2017,07,SW128TT,623,15,802,814,170,545,45,0,210,9252
H85115,2017,07,SM60HY,1173,62,1949,1989,486,1564,104,0,195,19995
H85116,2017,07,SM60DE,880,33,951,976,272,777,118,0,222,12566
H85618,2017,07,SM39BX,104,13,290,295,84,204,3,0,6,2623
H85634,2017,07,SW191DG,320,44,587,590,141,381,4,0,90,5709
H85637,2017,07,SW129HP,55,0,224,228,75,115,1,0,17,2178
H85649,2017,07,SW192BY,522,40,1285,1309,451,763,64,0,125,13548
H85653,2017,07,SM60HY,1680,111,3011,3055,692,2321,183,0,293,29435
H85656,2017,07,SW197JZ,238,5,579,587,222,462,14,0,59,6952
H85659,2017,07,SW111SW,181,7,199,200,44,157,7,0,52,3020
H85662,2017,07,SM53RB,178,10,494,498,117,358,25,1,34,4892
H85665,2017,07,SM69BY,249,9,456,462,115,321,48,0,76,4081
H85680,2017,07,SW179HQ,423,53,1170,1180,449,784,15,0,87,11105
H85682,2017,07,SW196AE,517,57,871,878,319,772,87,18,97,9877
H85683,2017,07,SM46RS,460,11,675,685,195,519,34,0,94,6849
H85686,2017,07,SM12DB,510,54,892,902,173,553,69,0,120,10251
H85693,2017,07,SM51JF,1022,39,1700,1733,512,1361,118,0,267,16212
H85695,2017,07,SW166BL,162,4,408,442,162,274,21,0,42,4397
J81002,2017,07,BH229HF,926,69,1332,1352,230,942,82,0,139,18126
J81003,2017,07,BH91BP,624,27,609,617,140,436,37,0,165,9249
J81004,2017,07,BH25QR,902,62,1127,1138,193,824,60,0,244,15217
J81005,2017,07,DT65BN,1986,65,3658,3682,481,2422,134,55,462,35779
J81006,2017,07,BH166BG,2994,119,3697,3757,700,2466,262,0,536,47348
J81009,2017,07,DT52BJ,1237,21,2153,2154,402,1266,76,48,354,20731
J81010,2017,07,BH191HB,1151,62,1823,1844,313,1281,75,0,201,21636
J81011,2017,07,BH204PG,1027,33,1715,1728,250,1073,112,0,223,17050
J81012,2017,07,BH140DJ,1524,51,1754,1770,350,1034,74,0,382,21964
J81013,2017,07,BH178UE,1128,20,1182,1188,258,752,97,0,216,15913
J81014,2017,07,BH49HJ,1264,50,1710,1719,229,1098,105,0,309,22642
J81016,2017,07,DT12EW,497,17,848,858,134,539,35,11,93,10020
J81017,2017,07,DT96LG,302,4,755,758,103,464,46,6,54,6471
J81018,2017,07,BH65AJ,1083,40,1304,1320,212,889,72,0,320,17626
J81019,2017,07,DT117BH,1928,42,3451,3487,556,2383,106,89,428,32320
J81020,2017,07,BH207HB,439,11,909,919,164,662,49,0,60,8721
J81021,2017,07,BH51LX,2151,55,1585,1595,386,1168,193,0,481,26584
J81022,2017,07,BH220HX,622,57,1013,1031,137,713,46,0,105,12222
J81025,2017,07,BH206DR,780,35,1212,1218,196,828,27,1,173,12128
J81027,2017,07,DT47BY,1856,46,2833,2855,438,1710,182,79,325,32245
J81028,2017,07,BH235ET,1210,163,3334,3342,375,2028,126,0,166,32104
J81029,2017,07,DT93DG,421,25,1128,1134,153,791,60,7,44,10456
J81030,2017,07,BH317PY,619,24,1363,1376,202,904,22,0,91,12743
J81031,2017,07,DT117DQ,670,25,1201,1210,210,735,27,0,137,11444
J81032,2017,07,DT94DL,602,26,1419,1424,172,1000,69,30,129,13039
J81033,2017,07,BH104BX,1701,40,1539,1553,358,1095,88,0,413,24050
J81034,2017,07,BH211AP,1024,43,1396,1410,201,982,90,0,212,18873
J81035,2017,07,DT110AT,407,12,648,663,117,487,27,5,102,7234
J81036,2017,07,BH123HF,788,27,754,758,173,320,30,0,215,11554
J81039,2017,07,BH92XF,540,7,697,705,129,492,24,0,162,8782
J81040,2017,07,DT102RG,424,21,852,861,154,590,24,10,52,8394
J81041,2017,07,BH188EE,1275,63,2068,2081,282,1432,124,0,271,25089
J81042,2017,07,BH125BF,619,14,649,652,129,390,66,0,111,9481
J81043,2017,07,BH233AF,565,25,859,862,140,554,24,0,127,10506
J81044,2017,07,BH124AY,1097,18,1512,1527,252,850,76,0,220,15524
J81045,2017,07,BH105EY,1209,65,1245,1266,246,742,86,0,248,17238
J81046,2017,07,BH188EE,919,34,1168,1175,175,833,56,0,186,15080
J81047,2017,07,BH93LQ,1100,26,1176,1183,211,532,182,0,225,16707
J81048,2017,07,BH148BQ,408,26,563,572,105,378,44,0,125,6901
J81049,2017,07,BH63DB,776,56,1148,1149,179,603,59,0,157,14182
J81050,2017,07,BH237JN,1148,56,2046,2058,276,1215,72,2,271,19942
J81051,2017,07,DT49BE,1123,23,1641,1647,304,919,90,20,201,17624
J81052,2017,07,BH151QD,660,14,667,679,171,519,57,0,163,9002
J81053,2017,07,DT27JG,368,11,955,962,111,583,15,4,74,8382
J81054,2017,07,BH148EE,501,40,928,936,103,723,91,0,102,12402
J81055,2017,07,DT40AE,1041,11,1579,1584,256,1042,94,37,169,17029
J81056,2017,07,BH233AF,742,32,917,920,188,753,26,0,138,11884
J81057,2017,07,BH233AF,675,32,1002,1006,173,745,60,1,129,11760
J81058,2017,07,BH215QE,1059,23,1678,1683,348,1147,87,0,266,18521
J81059,2017,07,BH65BF,860,23,736,754,125,478,105,0,212,12390
J81061,2017,07,BH229HB,686,59,1304,1347,226,878,71,0,104,15514
J81062,2017,07,BH89EW,812,46,937,943,201,482,43,0,173,13673
J81063,2017,07,BH119EH,417,31,506,513,112,371,34,0,137,6678
J81064,2017,07,BH152PG,394,20,463,473,85,268,33,0,88,5710
J81066,2017,07,BH231PA,884,24,1344,1352,219,1060,75,0,227,15144
J81067,2017,07,BH77BU,309,10,414,417,74,240,22,0,69,5197
J81068,2017,07,DT11QR,945,28,1457,1464,214,912,52,50,204,16336
J81069,2017,07,BH152JD,612,31,904,915,170,573,61,0,137,10668
J81070,2017,07,BH119ST,855,35,968,993,217,666,54,0,159,13689
J81071,2017,07,BH106ES,296,10,435,436,78,293,11,0,42,5816
J81072,2017,07,BH13EG,909,25,856,859,167,564,36,0,221,12905
J81073,2017,07,DT47DW,1891,32,2398,2406,460,1591,156,1,473,28982
J81074,2017,07,DT83EQ,671,25,1518,1536,166,855,74,15,179,12424
J81075,2017,07,DT49QX,509,13,899,903,123,623,32,10,134,8825
J81076,2017,07,DT20DB,682,16,1243,1256,181,916,35,0,132,12018
J81077,2017,07,BH211NL,746,23,1376,1395,186,870,54,0,160,13255
J81078,2017,07,DT94DL,522,16,869,876,147,636,62,5,97,9904
J81081,2017,07,SP84XS,1253,33,2250,2262,436,1455,41,19,197,22412
J81082,2017,07,DT12FD,829,19,1341,1356,234,797,79,15,154,14737
J81083,2017,07,SP55PA,366,23,773,777,70,592,19,0,79,7070
J81086,2017,07,BH140HU,589,13,357,360,85,207,36,0,125,6658
J81087,2017,07,BH177XW,904,16,934,966,191,600,67,0,215,11969
J81609,2017,07,DT34NS,279,3,553,559,59,335,10,0,47,5031
J81612,2017,07,BH205HH,319,7,782,791,81,443,24,0,79,6488
J81613,2017,07,DT47LE,631,15,946,951,127,543,51,129,188,10079
J81616,2017,07,DT28FY,354,12,700,702,122,451,3,0,101,6717
J81620,2017,07,DT101QU,2190,67,4791,4818,646,2970,82,22,471,42981
J81621,2017,07,BH228AZ,552,21,819,826,153,557,22,0,116,9516
J81625,2017,07,BH91PB,997,26,653,666,179,347,65,0,225,12361
J81626,2017,07,DT11LD,687,27,734,741,114,482,43,20,128,9003
J81628,2017,07,DT66PE,220,16,567,570,59,302,27,16,28,5454
J81631,2017,07,BH207BQ,222,22,407,410,58,260,4,0,19,4518
J81632,2017,07,BH124HY,496,8,348,350,99,249,62,0,78,6344
J81633,2017,07,BH80HS,486,8,481,487,99,290,24,0,126,6567
J81634,2017,07,BH14HA,1485,28,1501,1511,315,993,54,119,332,19109
J81637,2017,07,DT12FD,823,17,1386,1396,212,906,40,8,195,14729
J81644,2017,07,BH211PL,260,4,258,266,50,133,11,0,37,3636
J81646,2017,07,BH232FQ,743,34,829,834,182,635,73,0,111,11152
J81647,2017,07,DT73HT,204,19,387,387,43,261,31,10,46,4126
J81648,2017,07,BH152PG,416,8,425,430,74,208,39,0,68,5129
J82001,2017,07,SO163BD,646,6,694,696,184,571,50,0,184,9353
J82002,2017,07,SO168HY,1093,23,1113,1131,205,864,112,0,293,17008
J82005,2017,07,PO96BN,388,28,581,586,90,350,35,0,91,6513
J82006,2017,07,PO123AQ,918,55,1008,1016,295,804,39,0,296,14514
J82007,2017,07,BH255JP,1462,71,2009,2023,351,1494,120,0,336,24020
J82008,2017,07,SO303PY,639,25,699,705,158,500,44,0,138,9625
J82009,2017,07,PO107DD,898,81,1481,1492,206,951,110,0,271,16878
J82010,2017,07,PO91DQ,1471,52,1691,1708,389,1059,101,0,476,22417
J82012,2017,07,PO169TU,885,58,1145,1153,160,783,31,0,288,13811
J82015,2017,07,GU148QB,774,28,709,716,194,542,76,0,160,9678
J82016,2017,07,SO206HG,793,16,1270,1284,186,804,83,0,199,13261
J82017,2017,07,SP103LD,1054,37,1249,1259,226,811,100,3,269,15727
J82018,2017,07,SO508AU,1518,97,1657,1680,259,1095,119,0,283,21358
J82019,2017,07,SO532LH,691,21,1083,1093,132,561,58,0,162,11539
J82020,2017,07,SO509AG,488,15,679,681,145,433,19,0,122,7260
J82021,2017,07,PO119AP,944,50,1197,1214,234,964,99,20,215,15645
J82022,2017,07,SO155SY,1107,31,1421,1426,373,1070,96,0,322,18118
J82023,2017,07,PO157LB,707,33,841,846,159,439,50,0,174,10166
J82024,2017,07,SO164XE,1328,8,1142,1156,342,882,110,53,390,16948
J82025,2017,07,SP103JY,977,35,974,989,157,562,127,0,298,14188
J82026,2017,07,PO167ER,1628,79,2348,2364,357,1386,131,0,407,24128
J82028,2017,07,PO53ND,1852,104,1733,1747,382,1321,251,16,475,24223
J82029,2017,07,BH256EN,1000,49,1649,1659,310,1011,109,0,276,18084
J82030,2017,07,GU111AY,486,13,823,826,244,537,71,0,133,8819
J82033,2017,07,PO156QA,626,21,784,787,133,463,51,4,136,9256
J82034,2017,07,PO175GU,1302,53,2544,2561,325,1575,89,0,316,22882
J82035,2017,07,SO238AD,1347,33,1023,1032,192,655,213,0,278,18004
J82036,2017,07,GU321LR,229,18,446,447,77,323,21,0,90,3929
J82039,2017,07,BH241JY,1001,61,1971,1983,308,1162,118,0,204,21094
J82040,2017,07,SO186TG,1197,39,961,996,216,758,54,0,257,14842
J82041,2017,07,PO92AT,825,21,837,848,209,632,86,21,216,11966
J82042,2017,07,GU350BP,1242,24,2115,2135,462,1322,70,0,381,20454
J82044,2017,07,PO144EH,646,23,994,1002,146,576,27,0,167,10129
J82046,2017,07,RG253DU,1052,82,1727,1744,295,995,75,0,212,17167
J82049,2017,07,GU170DB,1385,51,2395,2414,484,1653,86,0,229,25264
J82050,2017,07,SO225DD,943,42,959,973,208,635,121,0,285,13636
J82051,2017,07,SO314NQ,1523,42,1587,1601,283,927,171,0,413,20077
J82053,2017,07,SP101HA,822,15,970,977,216,604,49,0,181,11881
J82054,2017,07,RG179UX,841,26,1428,1439,206,771,29,1,178,12665
J82055,2017,07,PO52PW,1132,51,1246,1260,210,804,102,10,259,15789
J82056,2017,07,SO455WX,2061,46,2696,2723,560,1866,83,0,678,32527
J82058,2017,07,RG217AP,1467,56,1813,1823,472,979,102,0,319,19095
J82059,2017,07,GU345EW,601,16,1121,1133,165,674,70,1,207,10764
J82060,2017,07,PO51AT,1194,31,908,928,324,770,96,8,314,15152
J82061,2017,07,RG291JY,992,26,1569,1584,252,825,111,0,179,15657
J82062,2017,07,SO164AH,1134,12,1082,1101,230,817,109,2,273,16902
J82063,2017,07,SO509AG,791,25,801,808,186,497,55,0,217,11132
J82064,2017,07,SO321GR,1261,29,2117,2134,266,1304,82,0,313,19526
J82065,2017,07,RG226ER,1263,43,1258,1269,244,803,76,2,326,16216
J82066,2017,07,GU113RB,1180,50,1355,1365,345,885,182,7,376,17504
J82067,2017,07,GU147JN,720,51,1031,1036,216,790,38,0,108,11592
J82069,2017,07,RG224EH,2118,26,2459,2471,503,1494,151,0,532,27263
J82071,2017,07,SO505PT,733,9,738,749,177,364,26,0,270,8562
J82072,2017,07,SO454JA,892,44,1162,1174,209,712,86,0,193,14036
J82073,2017,07,PO35AF,1058,26,1018,1026,293,894,94,0,207,13089
J82074,2017,07,SO518ED,1231,71,1863,1875,294,1117,125,0,395,20223
J82075,2017,07,SO419ND,505,31,1001,1009,153,768,42,1,156,9991
J82076,2017,07,SO199AL,1624,45,1620,1634,328,1147,108,0,448,20431
J82077,2017,07,RG249DT,1254,49,1555,1564,407,1052,90,9,265,17637
J82079,2017,07,RG265BH,630,21,752,760,138,437,48,0,191,8593
J82080,2017,07,SO171BJ,315,1,135,138,16,107,6,0,136,3290
J82081,2017,07,SO141LT,1484,14,1434,1446,316,1158,213,16,526,19170
J82082,2017,07,SP105DE,1234,9,1044,1050,257,630,94,0,384,13731
J82083,2017,07,PO123JP,4444,168,4951,5006,1184,3438,320,1,999,59242
J82084,2017,07,PO123PW,446,14,632,645,123,410,50,8,95,6854
J82085,2017,07,PO14JT,2057,64,1580,1587,538,1193,137,0,445,24696
J82087,2017,07,SO162JA,770,21,745,754,173,561,58,21,247,10536
J82088,2017,07,SO153UA,1264,28,1352,1357,269,922,65,45,338,17317
J82089,2017,07,SO304FQ,970,49,1250,1268,202,745,72,0,258,15620
J82090,2017,07,PO48TA,1428,51,1208,1221,321,1014,150,8,312,18754
J82092,2017,07,SO165ST,667,6,721,734,166,539,75,0,183,10178
J82094,2017,07,RG264ER,3482,181,4779,4797,859,3050,281,0,664,49283
J82097,2017,07,SO403ZN,1112,42,1478,1484,321,835,62,0,306,17956
J82098,2017,07,GU323AB,1323,85,1968,1988,363,1483,127,4,415,24234
J82099,2017,07,GU527US,1038,108,1812,1840,284,1088,114,0,150,18582
J82101,2017,07,SO190HS,1320,30,1568,1579,278,1038,43,0,363,18186
J82102,2017,07,PO61PA,1353,88,1685,1693,258,1102,127,0,285,23019
J82103,2017,07,SP101DP,1037,21,1079,1082,235,673,86,4,312,14164
J82104,2017,07,PO142JP,1064,72,1671,1678,256,915,66,0,253,18706
J82106,2017,07,SO213LE,551,34,1007,1011,145,656,52,1,151,9733
J82110,2017,07,GU514PE,733,70,1316,1324,228,911,53,0,184,14093
J82112,2017,07,SO408WU,1242,25,1569,1596,305,898,52,0,344,17597
J82114,2017,07,PO63AW,635,18,728,732,199,483,43,0,163,10035
J82115,2017,07,SO153FH,575,6,553,553,122,452,68,25,147,6905
J82116,2017,07,SO211QY,983,49,1356,1357,248,1078,41,2,359,14879
J82117,2017,07,PO14ND,1552,55,1328,1342,370,947,128,13,403,19913
J82119,2017,07,PO76NR,772,36,1164,1172,181,831,41,0,185,13738
J82120,2017,07,GU147AW,1050,55,1299,1317,290,881,84,0,188,14906
J82121,2017,07,SO529EP,715,28,945,953,179,608,31,0,173,11300
J82122,2017,07,SO146UX,929,51,1015,1019,253,786,59,8,161,14148
J82123,2017,07,RG218SU,1273,31,1338,1342,280,755,167,0,369,16480
J82124,2017,07,SO249JL,903,36,1763,1780,246,1028,58,2,258,15866
J82125,2017,07,GU140HQ,718,56,1028,1040,239,725,73,0,177,11406
J82126,2017,07,SO155AL,341,18,464,467,96,369,12,0,92,5898
J82128,2017,07,SO199AN,750,37,718,720,125,563,30,0,300,9997
J82129,2017,07,SO427RY,687,57,1364,1375,171,892,51,0,197,13503
J82130,2017,07,SO226EL,1461,63,1393,1406,216,864,149,0,389,20236
J82131,2017,07,SP61RS,1300,73,2726,2733,437,1762,64,0,362,25903
J82132,2017,07,SO403PY,1424,36,2080,2106,400,1329,112,0,335,23330
J82133,2017,07,PO123AX,586,19,618,619,170,451,44,0,168,8357
J82134,2017,07,PO77AH,3070,169,3383,3401,763,2432,195,18,868,41923
J82135,2017,07,GU514JX,866,92,1337,1350,209,858,94,0,212,14949
J82136,2017,07,GU341RJ,861,31,723,736,145,520,48,0,158,11517
J82138,2017,07,RG278QJ,1512,65,2474,2504,392,1585,149,0,326,23411
J82139,2017,07,SO419GJ,1634,104,3232,3266,449,2169,203,0,451,33813
J82141,2017,07,SO186BT,1213,52,1407,1435,200,1022,43,1,311,16686
J82142,2017,07,GU124DN,853,27,1318,1324,375,1027,43,0,219,12992
J82143,2017,07,SO532ZH,786,19,1268,1283,183,673,70,0,165,14059
J82144,2017,07,RG217AN,3081,162,2470,2491,493,1614,293,1,647,36717
J82145,2017,07,SO518EN,1950,102,3060,3096,430,1781,176,0,524,30512
J82146,2017,07,SO437EW,488,48,654,670,105,450,44,0,129,8509
J82147,2017,07,PO80QL,559,8,734,740,132,337,49,4,152,8347
J82149,2017,07,PO28HP,1168,48,1147,1151,242,784,63,9,297,15227
J82150,2017,07,BH241SD,981,55,1436,1442,283,953,92,0,221,18508
J82151,2017,07,BH238AD,464,19,790,794,190,564,36,0,77,9055
J82152,2017,07,PO130HR,866,49,1012,1021,253,655,63,0,208,12822
J82154,2017,07,PO156JF,1610,92,1806,1825,346,1241,65,0,374,22581
J82155,2017,07,PO63BG,5052,223,5377,5407,1339,4061,287,12,1035,71331
J82156,2017,07,SO456AW,534,15,820,822,159,573,51,0,151,10060
J82157,2017,07,GU342QX,1473,45,1539,1546,301,1040,108,1,543,19668
J82161,2017,07,PO169AD,888,53,1393,1398,231,923,22,0,240,13845
J82163,2017,07,PO88DL,1315,44,2067,2082,404,1318,48,0,223,21672
J82164,2017,07,GU307DR,1208,58,1869,1891,313,1260,61,0,294,18535
J82165,2017,07,PO49EH,428,12,312,314,56,325,97,0,48,5690
J82166,2017,07,SO413RA,1330,65,2267,2293,338,1672,109,0,353,25378
J82169,2017,07,SO504QP,491,10,397,408,102,282,30,0,153,5916
J82171,2017,07,SO181HZ,777,16,699,702,134,467,47,0,250,9933
J82174,2017,07,SO316DX,831,16,1173,1183,154,626,64,0,201,12529
J82177,2017,07,PO13DU,281,5,240,241,61,181,21,0,54,3587
J82178,2017,07,GU111BJ,872,22,1048,1063,291,675,96,0,236,11421
J82180,2017,07,SO183RA,394,14,432,437,125,325,10,5,156,5280
J82181,2017,07,GU148UE,999,26,1254,1256,360,880,82,0,316,12495
J82183,2017,07,SO171PJ,363,13,471,479,85,396,13,0,100,6225
J82184,2017,07,GU350BS,233,3,343,344,79,221,9,0,100,3890
J82187,2017,07,SO199GH,1389,33,997,1010,139,775,56,64,455,14836
J82188,2017,07,SO318ES,410,7,452,475,87,314,39,0,108,5232
J82190,2017,07,SO532ZB,548,21,818,825,86,542,38,3,171,8632
J82192,2017,07,SO302US,883,33,1003,1015,158,565,54,0,273,12249
J82194,2017,07,PO48QZ,1364,75,1481,1486,311,1230,84,0,315,19490
J82195,2017,07,GU140NA,446,4,494,494,109,300,35,0,127,5659
J82196,2017,07,PO92AQ,1652,50,1507,1524,356,1063,123,5,484,21598
J82197,2017,07,GU105LP,348,17,596,598,77,330,36,0,58,5515
J82198,2017,07,GU111AY,253,33,375,377,145,297,56,0,52,5144
J82199,2017,07,PO12BH,176,1,89,93,17,58,5,0,62,2031
