PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M85060,2018,06,B449ER,1155,3,2227,2245,339,1864,81,0,311,22988
M85061,2018,06,B95PU,847,1,1137,1153,324,954,99,0,208,18491
M85062,2018,06,B294HH,616,2,723,731,155,523,67,0,114,9601
M85063,2018,06,B240SY,5723,8,7036,7081,1628,5681,623,30,1607,99874
M85064,2018,06,B168HA,199,2,321,327,132,234,36,0,33,3811
M85065,2018,06,B249JN,862,2,932,941,178,622,120,8,354,14923
M85066,2018,06,B82JN,730,0,990,996,271,879,74,4,166,16896
M85069,2018,06,B66BB,863,8,2081,2105,840,1428,31,0,130,23273
M85070,2018,06,B236DJ,1081,0,1110,1137,250,879,149,0,353,17866
M85071,2018,06,B388TE,689,0,1020,1037,163,750,63,7,193,13052
M85074,2018,06,B139HD,578,0,903,909,144,591,43,0,132,9718
M85075,2018,06,B94LS,134,0,252,255,106,221,10,0,30,3789
M85076,2018,06,B315ER,671,2,655,663,112,602,37,0,148,11450
M85077,2018,06,B301BY,740,18,861,887,124,628,117,0,160,12592
M85078,2018,06,B114BW,323,0,641,650,292,587,62,20,61,12356
M85079,2018,06,B356EE,1027,5,818,830,179,821,71,0,322,15709
M85081,2018,06,B235DD,774,6,1168,1189,191,858,5,5,272,14726
M85082,2018,06,B219NH,161,1,955,984,390,787,23,0,15,9426
M85083,2018,06,B742UE,383,1,394,395,78,319,24,2,148,6644
M85084,2018,06,B120UF,321,1,596,599,179,455,7,2,42,8453
M85086,2018,06,B314TU,777,1,908,923,144,613,42,1,164,11755
M85087,2018,06,B440HL,739,0,929,939,206,834,69,0,181,15291
M85088,2018,06,B169AL,844,0,950,973,304,718,75,10,266,14446
M85092,2018,06,B144JU,717,5,719,729,149,512,85,2,128,11489
M85094,2018,06,B258BY,34,0,182,184,35,126,1,0,2,1435
M85097,2018,06,B263SE,78,0,196,196,39,169,4,0,22,2023
M85098,2018,06,B160LU,212,0,425,436,125,352,1,0,55,4467
M85105,2018,06,B277XZ,368,0,492,499,132,348,12,0,128,5844
M85107,2018,06,B368LR,298,1,340,363,88,273,21,0,53,4605
M85108,2018,06,B109QE,224,0,439,443,163,372,12,0,52,7292
M85110,2018,06,B81RZ,261,3,706,713,280,690,15,0,59,10228
M85113,2018,06,B346BP,494,0,911,922,207,743,29,0,182,10184
M85115,2018,06,B235TJ,144,0,235,239,65,184,18,0,32,2993
M85116,2018,06,B114AN,327,4,707,712,328,622,38,0,66,12100
M85117,2018,06,B323PR,734,1,845,869,229,748,59,0,153,11118
M85118,2018,06,B280RF,214,0,549,554,47,452,6,0,53,5315
M85123,2018,06,B66JY,347,1,825,842,564,751,50,0,66,10481
M85124,2018,06,B57LX,541,4,736,746,260,475,54,0,110,10521
M85127,2018,06,B139LH,55,2,255,262,124,167,6,0,21,3330
M85128,2018,06,B129LP,305,0,419,419,128,273,33,0,79,6676
M85134,2018,06,B388AX,219,1,396,396,75,265,21,0,73,4271
M85136,2018,06,B145SB,770,0,919,927,213,805,97,0,160,12325
M85139,2018,06,B81JA,235,0,623,627,288,536,25,0,66,7917
M85141,2018,06,B346RB,351,0,469,471,59,432,52,1,65,6498
M85142,2018,06,B303QT,86,0,208,211,38,171,8,0,24,2256
M85143,2018,06,B323LE,513,1,713,715,135,591,29,2,120,9909
M85145,2018,06,B202NR,242,1,726,731,215,459,13,0,50,7852
M85146,2018,06,B111TX,174,1,391,394,223,356,19,0,45,6696
M85149,2018,06,B83QD,239,0,737,739,391,738,6,0,53,12031
M85153,2018,06,B114RA,92,0,279,280,149,265,5,0,20,3704
M85154,2018,06,B191HS,108,0,354,358,217,299,5,0,15,5347
M85155,2018,06,B440UY,575,0,820,828,161,656,55,0,215,8865
M85156,2018,06,B302SH,564,0,462,476,84,310,72,0,126,8012
M85158,2018,06,B449HW,148,4,279,287,45,246,10,0,37,3772
M85159,2018,06,B312DN,704,4,1008,1013,210,736,29,0,159,11913
M85164,2018,06,B128QE,403,6,811,830,538,707,43,0,51,12788
M85167,2018,06,B152QU,425,0,232,233,27,173,9,0,169,4569
M85170,2018,06,B81RE,307,4,591,593,362,584,35,0,37,8522
M85171,2018,06,B261AT,171,0,314,315,93,253,17,0,31,3464
M85172,2018,06,B322TJ,967,1,1302,1307,217,869,12,8,225,14892
M85174,2018,06,B111LU,255,3,370,374,175,324,17,0,69,5277
M85175,2018,06,B721DL,573,4,978,982,173,756,95,4,197,13788
M85176,2018,06,B219RY,251,21,513,534,247,509,74,0,68,7588
M85177,2018,06,B277AL,560,1,638,645,126,575,18,0,177,9444
M85178,2018,06,B191BP,825,2,1440,1456,535,951,97,47,198,17049
M85179,2018,06,B145DJ,487,0,735,761,158,711,65,0,105,9377
M85600,2018,06,B388QS,914,0,812,823,153,657,53,2,229,13232
M85611,2018,06,B151LZ,113,0,132,133,32,139,8,0,26,2035
M85624,2018,06,B421TY,377,0,566,575,104,417,38,0,69,6936
M85634,2018,06,B191HL,305,1,776,798,327,669,44,0,76,9359
M85642,2018,06,B160HZ,236,1,550,552,271,529,32,0,56,8776
M85663,2018,06,B75DT,192,4,395,419,151,339,5,0,23,5077
M85669,2018,06,B236DJ,368,3,336,337,78,244,66,0,118,5342
M85670,2018,06,B81RT,93,0,278,280,163,221,6,0,27,3486
M85671,2018,06,B302AA,104,0,142,144,21,118,20,0,24,2036
M85676,2018,06,B65HP,204,2,512,516,254,455,18,0,47,6427
M85677,2018,06,B83HX,167,1,362,366,189,281,19,0,45,5551
M85679,2018,06,B109AB,232,2,454,457,277,477,17,0,39,6331
M85686,2018,06,B187AL,103,0,217,220,35,147,19,0,25,2572
M85689,2018,06,B680DJ,127,2,319,319,66,162,6,0,19,3169
M85693,2018,06,B146AA,89,0,218,220,48,127,15,4,21,2261
M85694,2018,06,B262SB,164,0,259,267,72,296,7,0,44,3932
M85697,2018,06,B65UP,243,0,512,528,179,363,16,0,48,5584
M85699,2018,06,B100UG,198,1,376,379,244,437,11,0,58,6837
M85701,2018,06,B191TT,94,0,346,348,189,306,19,0,12,4857
M85706,2018,06,B184HL,641,4,1006,1021,326,971,21,0,169,13962
M85711,2018,06,B178LG,71,4,295,299,116,232,18,0,27,2975
M85713,2018,06,B120YA,155,1,329,333,131,290,12,0,15,5937
M85715,2018,06,B219RY,242,2,756,771,384,653,13,0,37,10189
M85716,2018,06,B236DJ,241,0,343,349,95,259,28,0,65,4564
M85717,2018,06,B262TY,356,0,384,386,74,379,20,0,93,5891
M85721,2018,06,B210HL,80,1,379,381,210,249,4,2,25,3529
M85722,2018,06,B83HE,126,0,272,273,154,217,33,0,28,6475
M85730,2018,06,B311TR,210,0,231,233,65,153,27,0,27,3394
M85733,2018,06,B138QS,124,0,223,233,58,145,13,0,49,3150
M85735,2018,06,B113ND,156,1,262,266,166,218,36,0,46,5136
M85736,2018,06,B276QJ,414,1,679,686,203,510,47,0,158,7391
M85739,2018,06,B81JA,187,1,554,556,267,456,24,0,31,5463
M85746,2018,06,B330SA,463,0,509,513,136,449,66,0,138,7737
M85749,2018,06,B100TU,87,3,295,295,158,245,3,0,22,3594
M85753,2018,06,B147NH,172,0,156,161,50,109,29,0,35,3016
M85756,2018,06,B114DG,101,0,304,306,128,201,20,0,26,3928
M85757,2018,06,B219RY,87,0,210,213,101,176,7,0,23,2825
M85759,2018,06,B75DT,356,3,373,378,101,330,4,0,74,7216
M85766,2018,06,B129LP,151,0,170,170,75,163,21,0,37,3651
M85770,2018,06,B263TT,141,0,194,197,50,175,25,0,37,2737
M85774,2018,06,B114BW,193,0,306,308,95,240,14,0,50,4571
M85776,2018,06,B339SD,133,2,241,245,80,217,10,0,42,2796
M85778,2018,06,B47TA,301,8,132,135,41,71,15,0,148,2584
M85779,2018,06,B440DX,247,6,390,393,105,364,12,0,55,5985
M85781,2018,06,B95EG,135,0,321,327,207,277,6,0,24,4560
M85783,2018,06,B129RR,231,4,412,413,163,419,30,0,43,6712
M85792,2018,06,B448TU,175,3,308,316,69,176,10,0,55,3875
M85794,2018,06,B111LU,134,1,245,247,155,264,24,1,19,4807
M85797,2018,06,B13AL,392,4,705,715,296,549,20,5,81,9416
M85803,2018,06,B82HB,477,0,438,439,271,442,171,1,103,10703
M86001,2018,06,CV33DG,580,6,1024,1037,181,581,65,0,136,9683
M86002,2018,06,CV66DR,683,0,1461,1479,390,1109,75,0,126,15112
M86003,2018,06,CV36EA,966,6,2108,2140,497,1393,92,0,233,21148
M86004,2018,06,CV59JE,1024,28,1271,1294,192,811,56,0,251,14823
M86005,2018,06,CV14FS,361,1,794,798,172,498,43,0,69,6853
M86006,2018,06,CV13GB,893,1,1450,1466,229,803,68,0,284,13583
M86007,2018,06,CV12LE,369,1,1229,1236,180,818,26,0,90,10074
M86008,2018,06,CV64DD,810,43,1755,1773,426,1448,131,0,158,17451
M86009,2018,06,CV63HZ,1373,28,1607,1631,334,1012,86,0,333,17827
M86010,2018,06,CV48FT,864,40,1158,1167,246,685,63,2,227,14000
M86012,2018,06,CV14FS,520,6,912,919,258,651,40,0,140,9543
M86013,2018,06,CV14DH,424,7,777,787,147,456,64,0,94,6634
M86014,2018,06,CV25EP,1410,6,2266,2278,448,1448,71,0,267,24613
M86015,2018,06,CV33AD,1438,61,2081,2102,371,1487,221,4,276,23289
M86016,2018,06,CV65EA,392,3,805,809,197,520,36,0,82,7121
M86017,2018,06,CV31JB,779,17,1425,1442,260,1202,57,0,248,14974
M86018,2018,06,CV61HS,880,4,1403,1434,220,736,88,0,226,13818
M86019,2018,06,CV49DR,408,5,895,915,199,613,45,0,38,9485
M86020,2018,06,CV21XA,862,3,1181,1195,276,754,50,1,227,11675
M86021,2018,06,CV62FL,482,0,994,1000,201,664,38,0,115,10022
M86023,2018,06,CV23DR,379,2,1062,1079,165,479,39,0,140,8289
M86027,2018,06,CV35PZ,538,16,862,872,190,519,49,0,182,9923
M86028,2018,06,CV65DF,228,5,540,545,211,383,25,0,40,5584
M86029,2018,06,CV13HQ,1166,0,1571,1596,260,1119,103,2,325,17227
M86030,2018,06,CV56HY,701,0,948,958,190,669,104,0,256,10926
M86032,2018,06,CV64HN,1030,40,1666,1672,324,1101,81,0,200,18737
M86033,2018,06,CV33DP,547,8,641,650,102,483,73,0,113,7843
M86034,2018,06,CV49PL,1035,33,1688,1707,178,1044,86,0,338,17661
M86035,2018,06,CV21AB,999,6,1297,1324,331,946,90,0,210,14122
M86037,2018,06,CV35PZ,328,1,453,460,106,325,93,0,108,5961
M86038,2018,06,CV32FD,208,0,516,525,88,322,81,0,49,5786
M86039,2018,06,CV59BD,331,11,846,852,101,486,33,0,64,7109
M86040,2018,06,CV22SW,364,7,721,734,132,389,36,0,25,6386
M86041,2018,06,CV24LJ,745,5,1167,1177,230,829,67,0,151,12604
M86044,2018,06,CV12DL,234,3,613,616,156,340,26,0,59,5074
M86045,2018,06,CV65BG,344,6,1106,1110,494,819,49,0,61,11897
M86046,2018,06,CV25NB,399,14,892,900,174,584,40,0,122,8224
M86048,2018,06,CV66DR,519,8,841,842,242,611,30,0,83,8765
M86605,2018,06,CV49PN,186,9,405,408,77,339,15,0,51,3987
M86610,2018,06,CV12DL,53,0,277,277,71,192,4,0,21,1752
M86612,2018,06,CV14JH,192,0,318,318,131,245,0,0,28,3571
M86613,2018,06,CV24LJ,254,2,483,488,123,311,31,0,43,4384
M86617,2018,06,CV14FS,181,2,441,442,157,266,21,0,33,5182
M86622,2018,06,CV56EU,196,4,487,493,67,324,19,0,42,4098
M86624,2018,06,CV63FA,558,3,1039,1047,397,883,20,0,76,13100
M86627,2018,06,CV31EG,471,2,674,682,186,432,58,0,122,6982
M86633,2018,06,CV65LL,253,1,772,789,310,487,22,0,50,6881
M86638,2018,06,CV22RH,433,4,607,609,97,441,36,0,97,7233
M87001,2018,06,B631AB,569,16,1259,1275,256,719,74,0,163,11714
M87003,2018,06,DY69HS,1117,33,1930,1944,215,1514,82,0,355,22902
M87005,2018,06,DY84JB,720,11,1223,1229,190,861,53,0,235,12757
M87006,2018,06,DY12QD,827,26,1224,1252,337,1011,44,0,201,14162
M87007,2018,06,DY33UH,966,40,1403,1416,238,1097,139,0,274,17747
M87008,2018,06,DY68DN,980,12,1331,1342,195,1022,58,2,146,15704
M87009,2018,06,DY53EE,1864,29,1984,2029,516,1476,110,0,534,26819
M87010,2018,06,DY51RU,610,4,1023,1034,300,800,29,0,199,10870
M87011,2018,06,DY83SS,2090,51,2963,3011,466,2171,187,3,683,37514
M87012,2018,06,DY13QZ,820,18,1010,1031,259,780,126,0,165,14301
M87013,2018,06,DY31UX,943,19,1220,1236,296,869,82,0,226,17359
M87014,2018,06,B620HP,515,13,899,906,161,622,53,0,113,9612
M87015,2018,06,DY32NQ,617,19,1281,1289,223,845,30,0,129,13459
M87016,2018,06,DY31AF,533,7,880,890,183,516,31,0,176,10162
M87017,2018,06,DY11RT,687,22,1042,1048,339,817,70,0,193,14247
M87018,2018,06,DY69JG,868,68,1080,1096,176,814,146,0,256,17272
M87019,2018,06,DY98LL,660,6,807,820,224,606,49,0,197,11510
M87020,2018,06,B629DR,787,23,1010,1049,195,702,81,0,156,12571
M87021,2018,06,WV149DJ,665,14,1138,1156,220,768,42,0,109,10897
M87023,2018,06,DY85PD,746,19,1144,1165,232,885,57,0,223,13262
M87024,2018,06,DY99DS,2107,40,2368,2391,526,1881,181,5,650,33644
M87025,2018,06,DY11RN,470,2,606,625,177,614,29,0,154,7551
M87026,2018,06,DY12BY,322,4,580,588,166,422,26,3,44,7183
M87027,2018,06,DY52AE,350,12,524,526,100,309,34,0,62,5816
M87028,2018,06,DY29PU,418,4,686,696,179,576,27,0,105,9098
M87030,2018,06,DY98DJ,355,5,667,669,111,512,48,0,86,6570
M87034,2018,06,B629LR,254,1,430,436,111,310,53,0,81,5399
M87036,2018,06,DY28TH,222,0,401,405,113,244,45,0,70,4271
M87037,2018,06,DY33QY,420,15,837,845,105,574,56,0,98,8665
M87041,2018,06,DY68PN,496,15,577,583,148,488,26,0,138,7761
M87601,2018,06,DY12ER,784,12,807,815,240,553,149,0,164,11446
M87602,2018,06,B634WD,786,15,1316,1335,205,885,86,4,151,14011
M87605,2018,06,DY27BX,259,3,307,308,82,204,7,0,65,3947
M87612,2018,06,DY12BY,240,4,241,243,64,183,24,0,53,3726
M87617,2018,06,DY29PU,248,3,359,363,113,273,11,0,67,4078
M87618,2018,06,DY53JR,206,1,266,272,47,238,13,0,71,2985
M87620,2018,06,DY12TY,513,4,557,563,92,371,53,0,162,6815
M87621,2018,06,DY31LS,266,1,317,321,61,269,53,0,47,4283
M87623,2018,06,B633UH,158,1,364,368,136,264,3,0,27,4071
M87625,2018,06,B632DH,157,0,264,271,75,202,26,0,37,2930
M87628,2018,06,DY98BT,98,0,227,231,144,209,10,0,16,3032
M87638,2018,06,DY52JS,269,2,566,577,93,456,12,0,50,5487
M88001,2018,06,WS100EB,1105,13,1333,1359,441,1394,86,13,181,18516
M88002,2018,06,B663BQ,651,8,1278,1298,418,961,27,0,136,13749
M88003,2018,06,B680RT,1022,30,1477,1490,387,1294,30,0,215,20195
M88004,2018,06,B650BA,4278,94,6358,6400,1649,4969,287,5,995,74383
M88006,2018,06,B663NR,841,23,1317,1333,382,996,41,0,224,18952
M88007,2018,06,WS109HP,941,22,1495,1511,449,1400,90,0,194,17279
M88008,2018,06,B713LN,417,7,698,704,152,584,39,0,85,7179
M88009,2018,06,B663PZ,979,7,1289,1313,456,1084,113,0,120,16989
M88010,2018,06,DY40SZ,982,10,1263,1272,337,1147,87,0,267,14803
M88013,2018,06,DY48PX,1153,24,1575,1583,363,1223,77,1,233,20296
M88014,2018,06,B700PU,200,3,551,557,174,462,53,0,48,5549
M88015,2018,06,B437HB,619,10,1167,1186,295,832,75,0,89,13920
M88016,2018,06,B646JN,209,5,422,422,87,336,19,0,31,3566
M88018,2018,06,B694DE,1578,34,2007,2019,532,1668,141,0,418,27539
M88019,2018,06,B664ES,72,1,306,311,99,246,10,0,5,3110
M88020,2018,06,B178DP,667,12,1227,1246,313,885,33,0,126,13769
M88021,2018,06,B436AA,239,6,914,925,168,738,29,0,71,8058
M88022,2018,06,WS107AR,355,7,735,739,177,592,70,0,61,8328
M88023,2018,06,WS100EB,325,7,677,691,153,572,42,0,41,6892
M88024,2018,06,B436PA,241,4,551,560,103,385,25,0,41,5628
M88026,2018,06,B691HE,310,9,539,542,129,414,35,0,67,6231
M88030,2018,06,B646JE,681,5,1011,1017,167,791,2,1,105,10315
M88031,2018,06,B659AF,357,2,419,423,97,347,26,0,81,5480
M88035,2018,06,B700HN,307,2,418,418,120,303,13,0,41,4383
M88036,2018,06,B709JL,143,3,431,433,244,384,11,0,27,5325
M88038,2018,06,B707AW,1232,16,1737,1743,520,1379,101,0,244,22219
M88040,2018,06,B661HB,370,10,715,720,339,674,12,0,58,9099
M88041,2018,06,B662DD,149,2,418,421,213,334,9,0,28,4242
M88042,2018,06,B675BP,322,5,491,498,152,399,25,0,73,6058
M88043,2018,06,B647HG,446,2,627,628,155,486,23,0,107,6702
M88044,2018,06,B708PG,149,3,342,342,121,256,17,0,30,4439
M88600,2018,06,DY48SS,205,3,371,375,110,393,16,0,35,4260
M88610,2018,06,B676AJ,120,6,333,335,140,214,4,0,16,3672
M88612,2018,06,DY40UB,400,0,363,369,107,366,62,0,54,6337
M88616,2018,06,DY47EY,868,10,1532,1542,430,1134,97,0,162,17325
M88618,2018,06,B692LD,153,1,272,273,85,166,8,0,26,3294
M88619,2018,06,B707AW,457,12,880,881,228,737,56,0,97,10924
M88620,2018,06,B688LJ,202,4,294,297,93,302,11,0,55,3770
M88623,2018,06,B436BT,148,0,296,300,96,256,33,0,20,3368
M88625,2018,06,B707AW,162,1,324,328,106,299,18,0,53,3502
M88626,2018,06,B706JX,126,1,429,430,161,325,32,0,15,4055
M88627,2018,06,WS107AR,217,4,380,385,100,349,16,0,41,4454
M88628,2018,06,B708HQ,172,1,522,527,174,403,26,0,51,5283
M88629,2018,06,B700RT,78,1,160,163,35,115,8,0,11,1731
M88630,2018,06,B713AS,351,4,811,817,215,556,22,0,70,7271
M88633,2018,06,B677LU,239,8,690,693,278,583,25,0,29,7947
M88635,2018,06,B689LZ,85,0,398,401,102,276,9,0,15,3317
M88637,2018,06,B677NA,116,3,352,354,192,299,0,0,21,3393
M88639,2018,06,B706JX,181,4,409,412,192,367,28,0,47,4613
M88640,2018,06,B689SZ,121,1,354,358,156,337,19,0,37,4664
M88643,2018,06,WS107EH,671,6,679,682,160,626,35,0,102,9307
M88645,2018,06,B689DU,1064,17,1204,1227,268,1034,122,0,228,18269
M88646,2018,06,B707AW,187,13,367,370,97,251,42,0,59,4046
M88647,2018,06,B688JB,178,7,347,358,151,262,8,0,46,4130
M89001,2018,06,B369EJ,192,1,536,540,64,365,16,0,80,4573
M89002,2018,06,B376BE,670,2,1063,1085,227,840,32,0,184,11019
M89003,2018,06,B904DD,2802,10,5143,5181,709,3978,143,0,720,53958
M89004,2018,06,B902LW,476,0,768,778,86,488,46,0,103,8168
M89005,2018,06,B927JS,546,2,800,809,106,665,33,0,117,10871
M89007,2018,06,B927SA,353,2,564,568,100,389,26,0,58,6506
M89008,2018,06,B375BU,1059,1,1566,1583,236,1298,31,0,276,17161
M89009,2018,06,B261PE,946,3,1498,1513,286,1388,112,0,185,19091
M89010,2018,06,B938LH,554,0,872,885,89,630,51,0,130,11772
M89012,2018,06,B377WB,1271,2,1545,1566,295,1392,94,0,365,19389
M89013,2018,06,B360PU,508,0,672,676,178,614,54,0,138,8610
M89015,2018,06,B903LX,841,0,1736,1754,222,1299,79,0,229,17392
M89016,2018,06,CV77RW,1062,2,2254,2267,270,1776,18,0,251,21141
M89017,2018,06,B912AG,1665,5,3674,3747,537,2758,107,0,404,36916
M89019,2018,06,B928ED,914,2,1546,1561,292,1115,64,0,226,16456
M89021,2018,06,B263JS,443,13,870,878,82,599,30,0,46,8410
M89024,2018,06,B901NG,240,0,425,432,94,315,30,0,59,5128
M89026,2018,06,B360HH,982,2,1858,1875,297,1124,47,0,238,18097
M89027,2018,06,B360BU,827,0,1254,1263,183,1021,27,0,247,13395
M89028,2018,06,B904EH,563,0,1039,1047,96,707,19,0,166,11164
M89030,2018,06,B930QA,243,2,387,387,30,328,31,0,70,4293
M89601,2018,06,B903LX,658,0,930,937,97,663,36,0,201,11184
M89602,2018,06,B360LF,333,0,615,618,129,433,24,0,48,6486
M89608,2018,06,B920AH,156,0,332,333,40,226,9,0,34,3087
M91003,2018,06,WV125XZ,524,7,581,590,123,416,23,0,163,8209
M91004,2018,06,WS28DA,868,12,1037,1063,260,803,52,7,278,15248
M91006,2018,06,WS87JG,338,9,570,577,102,478,34,0,99,6436
M91007,2018,06,WS99LP,1024,27,1533,1544,282,1151,65,2,269,17083
M91008,2018,06,WS13EP,651,28,977,983,285,736,53,0,121,13490
M91009,2018,06,WS99NP,652,27,917,931,221,687,69,0,201,10756
M91010,2018,06,WS98AJ,781,28,1172,1198,159,907,76,5,182,14907
M91011,2018,06,WS12LX,564,33,1076,1090,232,716,73,0,170,11824
M91013,2018,06,WV132DR,901,26,1205,1220,265,1018,81,0,229,14540
M91014,2018,06,WS13PS,279,2,478,499,191,374,44,0,59,6139
M91015,2018,06,WS11UG,685,27,934,950,212,725,85,2,203,13542
M91016,2018,06,WV125RZ,510,7,673,679,167,576,37,0,131,9129
M91017,2018,06,WS98AJ,837,44,1291,1309,168,834,34,0,162,15557
M91018,2018,06,WS11YB,192,4,376,377,77,331,16,0,57,4634
M91019,2018,06,WS41HB,1592,65,2015,2035,334,2065,67,9,322,27271
M91020,2018,06,WS12NL,285,9,804,815,149,606,25,0,60,7683
M91021,2018,06,WV132DR,790,30,783,791,221,638,94,0,210,12576
M91022,2018,06,WS31ET,274,4,270,274,65,229,51,0,65,4165
M91024,2018,06,WS34LN,158,10,324,325,74,315,20,0,47,3650
M91026,2018,06,WS108SY,242,3,267,268,86,234,20,0,68,3757
M91028,2018,06,WS20BA,869,12,1221,1228,236,994,56,3,232,14076
M91029,2018,06,WS32TA,530,10,430,437,111,429,53,0,192,7555
M91032,2018,06,B437NF,419,22,888,893,160,708,17,0,65,8387
M91033,2018,06,WV132DR,330,3,472,475,111,336,33,0,157,5657
M91034,2018,06,WS33JP,422,10,645,653,131,511,31,0,127,8692
M91036,2018,06,WS31ET,450,7,502,504,223,486,25,0,183,6886
M91602,2018,06,WS33JP,190,8,214,216,62,239,17,15,26,3029
M91609,2018,06,WS87JG,163,1,194,194,61,143,12,0,58,2420
M91611,2018,06,WS27EZ,261,12,473,476,109,454,38,0,56,4969
M91612,2018,06,WS33JP,240,5,341,349,99,280,46,0,68,4857
M91613,2018,06,WS29PL,355,2,480,489,178,347,33,0,104,6113
M91614,2018,06,WS20BA,375,7,620,625,144,454,29,5,109,7164
M91616,2018,06,WS29HY,437,14,927,940,371,727,51,3,116,13102
M91619,2018,06,WS13HD,249,6,361,362,103,263,124,0,82,5414
M91621,2018,06,WS14JQ,229,0,415,415,183,349,13,0,74,6178
M91623,2018,06,WS33RT,189,9,381,396,57,302,19,0,42,3906
M91624,2018,06,WS108TF,325,1,303,304,86,270,22,5,83,4924
M91625,2018,06,WS29PL,141,0,260,266,128,234,19,0,22,3833
M91626,2018,06,WS87JB,373,17,401,405,84,362,16,2,111,6006
M91628,2018,06,WS13PS,103,4,299,301,140,287,7,0,34,3912
M91629,2018,06,WS28QH,377,1,449,452,148,407,41,8,111,6124
M91637,2018,06,B743PL,163,12,377,382,63,333,25,0,34,4922
M91639,2018,06,WS99NP,231,6,220,224,84,217,15,0,38,3711
M91640,2018,06,WS108NQ,361,8,395,400,94,334,58,0,97,5853
M91641,2018,06,WS109JS,266,5,455,457,114,359,21,0,51,6333
M91642,2018,06,B437DY,110,7,195,196,35,152,8,0,19,2298
M91647,2018,06,WS33JP,421,10,640,644,133,494,25,6,82,7715
M91650,2018,06,WS33JP,871,19,1184,1194,225,943,55,0,173,15707
M91654,2018,06,WS34LX,209,8,305,310,66,218,23,0,43,3768
M91655,2018,06,WS31ET,402,5,579,586,160,472,38,0,67,7136
M91659,2018,06,WS13PS,102,1,204,205,119,180,9,0,24,3419
M91660,2018,06,WS108SY,353,5,438,439,129,382,27,1,95,6088
M92001,2018,06,WV109PG,391,2,555,556,227,546,2,0,68,7750
M92002,2018,06,WV111XU,681,25,1226,1232,202,1020,75,0,117,15828
M92003,2018,06,WV148SB,308,1,489,489,157,541,16,0,106,5580
M92004,2018,06,WV108RN,276,8,389,391,106,332,75,1,20,5891
M92006,2018,06,WV37NA,338,14,683,689,158,535,39,0,129,7671
M92007,2018,06,WV30LS,498,10,1136,1152,278,745,46,0,119,12138
M92008,2018,06,WV38JN,1022,48,1685,1699,327,1223,107,0,340,19949
M92009,2018,06,WV111HT,1069,24,1800,1817,394,1275,118,4,235,23066
M92010,2018,06,WV69LL,830,87,1798,1816,399,1254,143,0,150,22537
M92011,2018,06,WV45PY,763,20,1413,1422,262,991,79,0,161,17440
M92012,2018,06,WV23AN,507,17,1446,1458,414,803,40,0,113,14150
M92013,2018,06,WV100BD,615,13,1314,1342,324,943,48,0,166,14427
M92014,2018,06,WV106AR,112,0,168,168,57,121,9,0,35,2357
M92015,2018,06,WV146PW,154,8,418,422,122,288,0,0,29,3170
M92016,2018,06,WV60PS,803,9,1726,1749,644,1356,82,0,203,21416
M92019,2018,06,WV108LY,685,7,920,925,241,747,71,0,208,13317
M92022,2018,06,WV112LH,281,7,501,515,90,322,25,0,81,5860
M92024,2018,06,WV46EG,1213,61,2124,2159,552,1384,149,3,268,24085
M92026,2018,06,WV112JN,375,12,449,457,131,479,48,0,79,7132
M92028,2018,06,WV11JP,459,17,623,628,240,574,17,3,160,9557
M92029,2018,06,WV60DE,476,20,697,705,222,587,46,1,154,9946
M92030,2018,06,WV140AX,414,3,456,461,121,485,31,0,145,8472
M92039,2018,06,WV108PJ,617,10,1102,1113,231,910,20,0,178,10966
M92040,2018,06,WV12GZ,856,16,1516,1528,452,1218,61,0,180,17753
M92041,2018,06,WV106UF,260,2,474,479,98,225,38,0,59,5109
M92042,2018,06,WV14PW,281,13,453,456,78,297,24,0,119,4993
M92043,2018,06,WV37LR,470,5,614,619,150,441,51,0,103,9076
M92044,2018,06,WV44PS,291,7,408,412,103,347,33,0,60,6367
M92607,2018,06,WV60QL,1065,59,2370,2433,861,2002,65,2,243,25254
M92609,2018,06,WV106QX,435,6,673,681,187,518,55,0,77,8554
M92612,2018,06,WV22AU,873,9,2273,2298,875,2098,93,0,259,26758
M92627,2018,06,WV146PW,261,22,397,398,98,453,29,0,69,6099
M92629,2018,06,WV106RU,239,0,394,395,83,252,23,0,70,4293
M92630,2018,06,WV12LW,774,7,1124,1126,325,903,15,1,212,12091
M92640,2018,06,WV60DD,131,0,169,170,52,156,14,0,43,2458
M92647,2018,06,WV148TH,262,6,476,480,123,483,17,0,70,6169
M92649,2018,06,WV146PW,371,13,434,435,86,366,25,0,131,5643
M92654,2018,06,WV109SX,1010,9,1297,1323,376,1032,72,0,219,15464
N81001,2018,06,CW30AH,333,11,563,574,38,380,45,0,79,6942
N81002,2018,06,SK91PA,788,41,1504,1516,61,1105,70,0,263,15171
N81005,2018,06,WA60BW,774,23,1051,1061,197,754,51,6,216,13590
N81006,2018,06,CW69PE,537,5,980,992,143,746,28,0,166,10194
N81007,2018,06,WA14NE,1088,18,1703,1715,366,1128,165,0,234,17059
N81008,2018,06,ST72LU,1063,77,2004,2052,293,1400,83,0,223,21056
N81009,2018,06,CH35UJ,608,8,970,979,89,600,23,0,154,10733
